ID	Slovo	Po�et v�skyt�
5601	Bechyně	211
5660	Bejrút	152
5688	bejvalý	124
5466	bejvat	346
5061	bek	751
5644	Běla	168
5537	Bělá	275
5324	bělavý	488
5475	Bělehrad	337
5279	beletrie	533
5626	beletristický	186
4774	belgický	1038
5601	Belgičan	211
4636	Belgie	1176
5644	belhat	168
5489	Bell	323
5133	Bella	679
5608	Bello	204
5623	bělmo	189
5679	běloba	133
5645	Bělobrádek	167
5687	Bělohlávek	125
5705	Bělohradský	107
5076	běloch	736
5704	Bělorus	108
5248	Bělorusko	564
5526	běloruský	286
5654	bělost	158
5249	bělostný	563
5669	bělošský	143
5664	bělovlasý	148
5336	Bém	476
4871	ben	941
4376	Ben	1439
5689	Bena	123
4678	Benátky	1134
5348	benátský	464
5262	Benda	550
5476	Bendl	336
5704	bendžo	108
5690	bene	122
5616	Bene	196
5503	benedikt	309
5629	Benedikt	183
5678	benediktinský	134
5701	benefice	111
5559	benefiční	253
5264	benefit	548
3805	Beneš	2064
4949	Benešov	863
5197	Benešová	615
5692	Benešovsko	120
5691	benešovský	121
5478	Benešův	334
5692	benevolentní	120
5663	Benghází	149
4967	Benjamin	845
5508	benjamín	304
5693	benjamínek	119
5658	Bennett	154
5612	Benno	200
5568	Benny	244
5367	Beno	445
5670	bentley	142
5674	Bentley	138
5551	bentonit	261
5668	Benův	144
3816	benzín	2051
5695	Benzina	117
5591	benzína	221
5513	benzinka	299
5007	benzinový	805
5454	benzínový	358
5537	beran	275
5296	Beran	516
5347	beránek	465
5470	Beránek	342
5712	berberský	100
5656	Berbr	156
4761	Berdych	1051
5498	Berenika	314
4945	Bereníké	867
5544	Berg	268
5578	Berger	234
5656	Bergman	156
5570	Bergmann	242
5469	Berija	343
5579	Berit	233
5625	Berka	187
5582	Berkeley	230
5414	Berko	398
5711	berla	101
5429	berle	383
2333	Berlín	4570
4553	berlínský	1259
5367	Berlusconi	445
5612	Bern	200
5706	Bernanke	106
5077	Bernard	735
5618	Bernardo	194
5678	Bernhard	134
5630	Bernie	182
5708	Bernstein	104
5700	beroucí	112
5042	Beroun	770
5437	Berounka	375
5698	berounský	114
5702	Berry	110
5227	Bert	585
5314	Berta	498
5597	beruška	215
5580	beryl	232
5634	běs	178
4680	beseda	1132
5578	Besian	234
5566	besídka	246
5658	beskydský	154
5044	Beskydy	768
5590	běsnění	222
5647	běsnit	165
5704	Bess	108
5650	Besser	162
5521	Best	291
5204	bestie	608
5269	bestseller	543
5284	beta	528
5637	Běta	175
4715	Beth	1097
4956	betlém	856
5492	Betlém	320
5394	betlémský	418
2898	beton	3367
5630	betonáž	182
3027	betonový	3167
5707	Betsy	105
5224	Betty	588
5546	Beverly	266
5705	Beyoncé	107
97	bez	91859
5243	bezbariérový	569
5052	bezbarvý	760
5701	bezbolestně	111
5619	bezbolestný	193
5680	bezbožný	132
5638	bezbrankový	174
5255	bezbranný	557
5555	bezbřehý	257
5388	bezcenný	424
5611	bezcílně	201
5537	bezcitný	275
5668	bezčasí	144
5298	bezděčně	514
5605	bezděčný	207
5472	bezděky	340
5417	bezdětný	395
5593	Bezděz	219
4462	bezdomovec	1352
5623	bezdrátově	189
4327	bezdrátový	1488
5467	bezduchý	345
5457	bezdůvodně	355
5664	bezdůvodný	148
5463	bezedný	349
5370	bezejmenný	442
5659	bezelstně	153
5679	bezelstný	133
5591	bezesný	221
4516	bezesporu	1297
5703	bezezbytku	109
5579	bezhlavě	233
5571	bezhlavý	241
5545	bezchybně	267
5309	bezchybný	503
5693	bezkonkurenčně	119
5678	bezkonkurenční	134
5607	bezkontaktní	205
5662	bezlepkový	150
5712	bezlesí	100
4079	bezmála	1752
5629	bezmezně	183
5561	bezmezný	251
5231	bezmoc	581
5034	bezmocně	778
5603	bezmocnost	209
4634	bezmocný	1178
5479	bezmyšlenkovitě	333
5096	beznaděj	716
5285	beznadějně	527
5202	beznadějný	610
5514	bezobratlý	298
5676	bezodkladně	136
5551	bezohledně	261
5615	bezohlednost	197
5312	bezohledný	500
5610	bezostyšně	202
2739	bezpečí	3662
2975	bezpečně	3252
1475	bezpečnost	7926
5349	Bezpečnost	463
1582	bezpečnostní	7352
725	bezpečný	15181
5601	bezpilotní	211
5390	bezplatně	422
4467	bezplatný	1347
5170	bezpočet	642
5254	bezpodmínečně	558
5597	bezpodmínečný	215
3931	bezpochyby	1914
5547	bezpráví	265
5590	bezprecedentní	222
5051	bezproblémový	761
3728	bezprostředně	2160
3681	bezprostřední	2215
5636	bezprostřednost	176
5688	bezpředmětný	124
5364	bezradně	448
5575	bezradnost	237
5393	bezradný	419
5681	Bezruč	131
5429	bezstarostně	383
5673	bezstarostnost	139
5172	bezstarostný	640
5000	beztak	812
5682	beztíže	130
5598	beztrestně	214
5671	beztrestnost	141
5487	beztvarý	325
5629	bezúdržbový	183
5690	bezúhonnost	122
5644	bezúhonný	168
5576	bezútěšný	236
5706	bezuzdný	106
5421	bezva	391
5486	bezvadně	326
5247	bezvadný	565
4667	bezvědomí	1145
5702	bezvěrec	110
5627	bezvětří	185
5559	bezvládně	253
5442	bezvládný	370
5551	bezvýhradně	261
5679	bezvýhradný	133
5617	bezvýchodný	195
5706	bezvýrazně	106
5627	bezvýrazný	185
5647	bezvýsledně	165
4789	bezvýznamný	1023
5650	Bezzubka	162
5503	bezzubý	309
4537	běžec	1275
4852	běžecký	960
5712	běženec	100
1139	běžet	10393
5147	běžící	665
5513	běžka	299
5617	běžkař	195
5686	běžkyně	126
2386	běžně	4418
610	běžný	17658
5216	béžový	596
5467	BI	345
5628	Bianca	184
5626	biatlon	186
5691	biatlonista	121
5657	Bibi	155
3981	bible	1864
4689	biblický	1123
5702	bibliografický	110
5625	bibliografie	187
5654	biceps	158
5348	bicí	464
5216	bicykl	596
4958	bič	854
5587	bičík	225
5452	bičovat	360
4374	bída	1441
5659	bidet	153
5689	bidlo	123
5616	bídně	196
5361	bídný	451
5701	bidýlko	111
5632	bienále	180
5641	biftek	171
5676	bifurkace	136
5565	big	247
5201	Big	611
5690	bigbít	122
5673	Biggar	139
5682	bijící	130
5618	biker	194
5543	bikiny	269
4966	Bílá	846
5712	Biľak	100
3884	bilance	1966
5623	bilancovat	189
5707	bilanční	105
5619	bilaterální	193
5691	Bilbao	121
5632	Bild	180
5139	bíle	673
5182	bílek	630
4854	Bílek	958
5241	Bílina	571
5710	bílinský	102
4790	bilión	1022
5693	bilirubin	119
4171	bílkovina	1651
5695	bílkovinný	117
5684	Bílkův	128
4978	bill	834
4133	Bill	1692
5635	Billa	177
5160	billboard	652
5405	Bille	407
5688	Billův	124
4956	Billy	856
5653	bílo	159
5674	Bílovice	138
322	bílý	30684
5696	bim	116
5350	bin	462
5536	Bina	276
5602	binární	210
5664	binec	148
5025	bio	787
5446	biodiverzita	366
5544	biograf	268
5670	biografický	142
5453	biografie	359
5534	biochemický	278
5535	biochemie	277
4863	biolog	949
5416	biologicky	396
2919	biologický	3338
4387	biologie	1428
4767	biomasa	1045
5422	bionomie	390
5617	bioodpad	195
5316	biopalivo	496
5549	bioplyn	263
5434	bioplynový	378
5398	biopotravina	414
5691	BIOS	121
5670	biosféra	142
5678	biotechnologický	134
5648	biotechnologie	164
5652	biotit	160
4841	biotop	971
5397	bipolární	415
5698	Birkin	114
5580	Birmingham	232
5702	Bis	110
5710	BIS	102
3203	biskup	2894
5299	biskupský	513
5591	biskupství	221
5694	biskupův	118
5692	Bismarck	120
5358	bistro	454
5363	bit	449
3589	bít	2328
5686	bitcoin	126
5618	Bíteš	194
5201	bitevní	611
5707	bitevník	105
5520	bití	292
5384	bitka	428
5531	bitový	281
5711	Bittová	101
2251	bitva	4804
5631	bivoltinní	181
4634	bizarní	1178
5712	bizarnost	100
5476	bizon	336
5575	bižuterie	237
5706	Bjørne	106
5686	BK	126
5576	bla	236
5595	blábol	217
5654	blábolit	158
5150	Black	662
5624	BlackBerry	188
5692	Blackhorse	120
5707	Blaha	105
5474	Bláha	338
4819	blaho	993
5200	blahobyt	612
5694	blahodárně	118
5388	blahodárný	424
5610	blahopřání	202
5408	blahopřát	404
5675	blahosklonně	137
5707	blahosklonný	105
5695	blahoslavený	117
5530	bláhový	282
5041	Blair	771
5388	Blake	424
5663	blamáž	149
5454	blána	358
5575	Blanc	237
5536	Blanco	276
5481	Blanensko	331
5502	blanenský	310
5685	Blanche	127
5604	Blaník	208
5702	blanitý	110
5400	blank	412
5465	Blank	347
5541	blanka	271
5209	Blanka	603
5703	blankytně	109
5682	blankytný	130
4991	Blansko	821
5572	blátivý	240
5561	Blatná	251
5592	blatník	220
5674	Blatný	138
5706	blato	106
4318	bláto	1499
5704	Blatter	108
5668	Blavatská	144
5588	Blaz	224
5518	blaze	294
3064	blázen	3105
5203	blázinec	609
5429	bláznit	383
5548	bláznivě	264
4159	bláznivý	1663
5614	bláznovství	198
4934	Blažek	878
5617	blaženě	195
5496	blaženost	316
5333	blažený	479
5710	Blažková	102
5645	blb	167
5180	blbě	632
4834	blbec	978
5548	blbeček	264
5316	blbnout	496
4608	blbost	1204
3886	blbý	1964
5467	bledě	345
5603	bleděmodrý	209
5407	blednout	405
5707	bledost	105
3080	bledý	3085
5431	blecha	381
5702	blekotat	110
3055	blesk	3120
3796	Blesk	2074
5269	blesknout	543
5275	bleskově	537
5209	bleskový	603
5446	bleskurychle	366
5592	bleší	220
5435	blikající	377
5328	blikat	484
5644	blízce	168
852	blízko	13439
2135	blízkost	5155
5674	blízkovýchodní	138
602	blízký	17800
5606	blizna	206
5596	blíž	216
5593	blíženec	219
4112	blížící	1716
1701	blížit	6799
5053	bližní	759
4820	blog	992
5683	bloger	129
5701	Bloch	111
1793	blok	6441
5673	Blok	139
5327	blokáda	485
5644	blokování	168
4853	blokovat	959
5486	blokový	326
5186	blond	626
5621	blonďák	191
5092	blonďatý	720
5104	blondýna	708
5338	blondýnka	474
5674	Blood	138
5526	Bloomberg	286
5621	bloudění	191
5702	bloudící	110
4910	bloudit	902
5476	bloumat	336
5666	blouznit	146
5443	blud	369
5218	bludiště	594
5381	bludný	431
5305	Blue	507
5148	blues	664
5680	bluesový	132
5133	bluetooth	679
5509	Blu-ray	303
5216	blůza	596
5632	blůzka	180
5332	blýskat	480
5652	blýskavý	160
5243	blýsknout	569
5699	blyštět	113
5592	blyštivý	220
5712	Blythe	100
5594	BMI	218
4682	BMW	1130
5596	Bo	216
5705	board	107
5042	bob	770
3764	Bob	2114
5699	Boba	113
5555	Bobbie	257
5545	bobby	267
5011	Bobby	801
5508	bobek	304
5678	Bobek	134
5528	bobkový	284
5081	Bobo	731
5576	Bobošíková	236
5708	bobový	104
5414	bobr	398
5676	bobtnat	136
5458	bobule	354
5677	Bobův	135
5711	Bočanová	101
5680	Boček	132
3768	boční	2110
5573	bočnice	239
369	bod	26913
5661	bodák	151
5433	bodat	379
5620	bodavý	192
5662	bodec	150
5676	bodejť	136
5674	bodlák	138
5127	bodnout	685
5518	bodnutí	294
5667	bodný	145
5589	bodování	223
4777	bodovat	1035
5630	bodově	182
4402	bodový	1413
5604	bodrý	208
5505	bodyguard	307
5636	boeing	176
5480	Boeing	332
5698	bogomil	114
5165	boháč	647
5691	Boháč	121
4234	bohatě	1585
5690	bohatnout	122
5629	bohatost	183
3315	bohatství	2715
948	bohatý	12303
5585	Bohdalová	227
5537	Bohdan	275
5658	bohém	154
5126	Bohemia	686
4959	Bohemians	853
5576	Bohemka	236
5619	bohémský	193
5668	Böhm	144
5585	Bohnice	227
4602	bohoslužba	1210
5576	Bohouš	236
5668	Bohr	144
5699	bohudíky	113
5645	bohulibý	167
4712	Bohumil	1100
5451	Bohumín	361
5637	Bohumír	175
5648	Bohunice	164
3993	Bohuslav	1852
884	bohužel	13048
3944	bohyně	1901
5680	bochánek	132
5489	bochník	323
761	boj	14559
5642	bojácně	170
5500	bojácný	312
5040	bojiště	772
5566	bojkot	246
5656	bojkotovat	156
5586	Bojkovice	226
5683	bojler	129
1124	bojovat	10541
5626	bojovně	186
5535	bojovnice	277
3331	bojovník	2692
5412	bojovnost	400
5253	bojovný	559
3715	bojový	2175
5225	bojující	587
1450	bok	8093
5284	boka	528
5354	bokem	458
5708	Boko	104
5645	bol	167
5704	bolák	108
4988	bolavý	824
5712	bolehlav	100
5548	Bolek	264
5690	bolení	122
3242	Boleslav	2832
5583	boleslavský	229
842	bolest	13557
5399	bolestivě	413
4458	bolestivý	1356
5671	bolestné	141
5230	bolestně	582
4548	bolestný	1264
1914	bolet	5967
5499	Bolívie	313
5647	bolivijský	165
5697	boloňský	115
5545	bolševický	267
5323	bolševik	489
5699	bolševismus	113
5677	bolševník	135
5462	Bolt	350
5617	boltec	195
5711	Boltzmannův	101
5617	Bolzano	195
3300	bomba	2741
5655	Bombaj	157
5418	bombardér	394
5275	bombardování	537
5437	bombardovat	375
5697	bombastický	115
5627	bombový	185
5576	bon	236
5652	bona	160
5711	Bonaparte	101
4858	bonbón	954
5633	bonboniéra	179
5643	bond	169
5475	Bond	337
5690	bondovka	122
5402	Bondy	410
5651	bonita	161
5597	bonmot	215
5672	Bonn	140
5392	Bonnie	420
5712	Bono	100
5677	bonsaj	135
4469	bonus	1345
5648	bonusový	164
5692	Bony	120
5629	book	183
5636	bookmaker	176
5615	Books	197
5012	boom	800
5665	bor	147
5349	Bor	463
5625	Bordeaux	187
5049	bordel	763
4670	borec	1142
5706	Borecký	106
4649	Boris	1163
5677	Borisov	135
5666	borka	146
5609	Born	203
4615	borovice	1197
5653	borovicový	159
5390	borový	422
5618	Boršice	194
5634	bortit	178
5699	Borussia	113
5284	borůvka	528
5667	borůvkový	145
5451	Borys	361
5602	Bořek	210
5324	bořit	488
5681	Bořivoj	131
5684	Bosák	128
5618	bosenský	194
5351	Bosch	461
5360	Boskovice	452
5633	boskovický	179
5346	Bosna	466
5076	boson	736
5064	boss	748
4754	Boston	1058
5523	bostonský	289
4467	bosý	1347
5649	Bošňák	163
1163	bota	10172
4846	botanický	966
5549	botanik	263
5589	botanika	223
5586	botička	226
5597	botka	215
5692	botník	120
5707	Bouček	105
4488	bouda	1326
5564	bouchačka	248
5633	bouchání	179
5477	bouchat	335
5010	bouchnout	802
5645	bouchnutí	167
5466	boule	346
5702	boulevard	110
5605	bouračka	207
5701	bourák	111
5616	bourání	196
5283	bourat	529
5679	bourbon	133
3067	bouře	3101
5664	Bouře	148
5296	bouřit	516
4490	bouřka	1324
5604	bouřkový	208
5693	bouřlivák	119
5593	bouřlivě	219
4467	bouřlivý	1347
5681	Bowie	131
5687	bowling	125
3426	box	2552
5544	Box	268
5174	boxer	638
5691	boxerka	121
5560	boxerský	252
5647	boxovat	165
5675	Boyd	137
5423	Boyle	389
5635	Boys	177
4996	Božena	816
5520	Boženka	292
1806	boží	6375
4062	božský	1771
5689	božství	123
5126	božstvo	686
5708	bp	104
5497	BP	315
5687	BPM	125
5278	Brabec	534
5386	Brad	426
2789	brada	3570
5704	Bradáč	108
5610	Bradáčová	202
5617	bradavice	195
4912	bradavka	900
5521	bradka	291
5460	Bradley	352
5699	Brahe	113
5693	brach	119
4085	brácha	1746
5667	brak	145
5698	Bramac	114
5490	brambor	322
2503	brambora	4133
5673	bramborák	139
4628	bramborový	1184
5700	brambůrek	112
5707	brambůrka	105
5681	Bran	131
1406	brána	8287
5707	Branca	105
5650	brand	162
5509	Brandt	303
5432	brandy	380
5607	Brandýs	205
5664	bránění	148
5691	braní	121
5663	braniborský	149
5631	bránice	181
5494	bránící	318
5674	Braník	138
1073	bránit	11019
1365	branka	8558
2578	brankář	3973
5711	brankářka	101
5593	brankářský	219
5587	brankoviště	225
5346	brankový	466
5610	branný	202
5712	Branson	100
5600	Brant	212
4866	branže	946
5439	bráška	373
4991	brašna	821
437	brát	23648
3909	Bratislava	1938
5335	bratislavský	477
661	bratr	16425
4087	bratranec	1744
5695	bratránek	117
5285	bratrský	527
5634	bratrství	178
5206	bratrstvo	606
5677	bratru	135
5292	bratrův	520
5404	bratříček	408
5532	Braun	280
5500	Brauner	312
5599	brávat	213
5632	bravo	180
5674	Bravo	138
5578	bravurně	234
5187	brázda	625
5484	brázdit	328
5460	Brazilec	352
3796	Brazílie	2074
4652	brazilský	1160
5686	brblat	126
5578	brčko	234
5629	Brdy	183
5691	brebentit	121
3643	brečet	2263
5662	Bregović	150
5407	Brecht	405
5679	Brechtův	133
5501	Breivik	311
5711	Brejchová	101
5314	brejk	498
5563	brejle	249
5639	brek	173
5687	brekcie	125
5656	Brémy	156
5659	Brenda	153
5640	Brendan	172
5697	Brent	115
5649	Bretaň	163
5697	Brett	115
5652	Brežněv	160
5037	Brian	775
5379	Bridge	433
5455	Bridget	357
5609	briefing	203
4607	brigáda	1205
5688	brigádní	124
5611	brigádník	201
5617	Brighton	195
5633	briketa	179
5693	brilantně	119
5396	brilantní	416
5708	briliant	104
5681	Bristol	131
4137	Brit	1688
5712	Brita	100
2190	Británie	4990
5543	British	269
5685	Britney	127
1267	britský	9287
5706	Brix	106
5685	brk	127
5671	brko	141
5673	brloh	139
5490	Brňan	322
5299	brnění	513
5634	Brněnsko	178
1810	brněnský	6362
5671	brnět	141
5694	brnkat	118
5684	brnknout	128
652	Brno	16585
5394	Broadway	418
5254	brod	558
3303	Brod	2737
5706	Broďan	106
5312	brodit	500
5488	brodský	324
5685	Brodský	127
5662	brojit	150
5691	brok	121
5705	brokát	107
5683	broker	129
5481	brokolice	331
5521	brokovnice	291
5693	Bronislav	119
5649	Bronx	163
4526	bronz	1286
3985	bronzový	1860
5469	Brooklyn	343
5269	Brooks	543
5449	broskev	363
5664	broskvový	148
5670	Brother	142
5532	Brothers	280
5582	brouček	230
5711	Brouček	101
4604	brouk	1208
5655	Brouk	157
5578	broukat	234
5701	brouknout	111
5629	Broumov	183
5703	Broumovsko	109
5689	broumovský	123
5310	brousit	502
5435	broušení	377
5376	broušený	436
5629	brouzdat	183
4545	Brown	1267
5689	Brownová	123
5569	Brownův	243
5529	brož	283
5613	Brož	199
5559	Brožová	253
5394	brožura	418
5604	brožurka	208
5617	brtnice	195
5198	Bruce	614
5701	Brückner	111
5502	bručet	310
5668	Bruggy	144
5701	Bruins	111
5676	Brumov	136
5652	brunátný	160
5663	bruneta	149
5666	brunetka	146
5363	Bruno	449
5464	Bruntál	348
3595	Brusel	2321
5435	bruselský	377
5699	brusič	113
5552	brusinka	260
5559	bruska	253
5528	bruslař	284
5678	bruslařský	134
4894	brusle	918
5444	bruslení	368
5481	bruslit	331
5575	brusný	237
5454	brutalita	358
5387	brutálně	425
4594	brutální	1218
5394	brva	418
5639	Bryan	173
5682	Bryant	130
5678	bryčka	134
5704	Brychta	108
2223	brýle	4890
5668	brynda	144
4018	brzda	1822
5480	brzdění	332
4585	brzdit	1227
5556	brzdný	256
5410	brzdový	402
4990	brzký	822
5630	Brzobohatý	182
149	brzy	60666
4523	Břeclav	1289
5438	Břeclavsko	374
5264	břeclavský	548
5517	břečka	295
5500	břečťan	312
1488	břeh	7850
4592	břemeno	1220
5575	Břetislav	237
5286	břevno	526
5689	Břevnov	123
1351	březen	8634
5696	březí	116
5298	Březina	514
5646	Březno	166
5177	březnový	635
5669	březost	143
5531	Březová	281
5509	březový	303
5214	břidlice	598
5530	břidlicový	282
5632	břidličný	180
5559	břich	253
1854	břicho	6166
5534	břímě	278
4722	bříško	1090
4866	břišní	946
5639	břit	173
5703	břitký	109
5413	břitva	399
5106	bříza	706
5705	Bříza	107
