4698	básníka	937
5311	číšníka	324
5385	příslušníka	250
5428	etnika	207
5315	účastníka	320
4989	vlastníka	646
5508	poutníka	127
4954	uniká	681
4980	právníka	655
5182	návštěvníka	453
4976	protivníka	659
4998	pracovníka	637
5435	spolupracovníka	200
5322	bojovníka	313
5525	Rakovníka	110
5144	plukovníka	491
5484	milovníka	151
5270	panovníka	365
5018	vyniká	617
3891	zákazníka	1751
5449	řezníka	186
2111	vzniká	4246
5178	Vzniká	457
5439	nevzniká	196
5508	strážníka	127
5298	záložníka	337
5398	dlužníka	237
5308	chlapíka	327
5512	Marika	123
5530	fabrika	105
5513	rubrika	122
4994	Erika	641
4472	Amerika	1163
4952	Afrika	683
5462	rétorika	173
5224	historika	411
5414	paprika	221
5509	trika	126
5340	Patrika	295
193	říká	38018
3221	Říká	2483
5473	naříká	162
5535	staříka	100
4673	neříká	962
5528	Neříká	107
5508	stříká	127
5126	klasika	509
5535	lesíka	100
5420	dramatika	215
5518	gramatika	117
5026	problematika	609
5403	Problematika	232
5064	matematika	571
5508	Matematika	127
5490	pneumatika	145
5534	statika	101
5362	etika	273
5317	energetika	318
5531	Energetika	104
5525	atletika	110
5516	ATLETIKA	119
5475	kosmetika	160
5460	genetika	175
5492	estetika	143
2741	politika	3098
5243	Politika	392
4370	kritika	1265
5386	Kritika	249
5488	didaktika	147
5520	praktika	115
5273	taktika	362
5393	romantika	242
5175	antibiotika	460
5501	optika	134
5469	plastika	166
5468	cyklistika	167
4909	charakteristika	726
4908	Charakteristika	727
5441	turistika	194
5297	statistika	338
5492	Statistika	143
5366	diagnostika	269
5533	Diagnostika	102
5077	utíká	558
5468	analytika	167
5495	nebožtíka	140
5509	Vika	126
5365	víka	270
5531	slavíka	104
5529	Slavíka	106
5533	Hedvika	102
5096	Ludvíka	539
5440	taxíka	195
5089	Mexika	546
5534	Hadamczika	101
3007	rizika	2754
5514	Rizika	121
4979	muzika	656
5039	fyzika	596
5518	Fyzika	117
5488	Hájka	147
5267	vlajka	368
5521	Matějka	114
5436	Švejka	199
5332	spojka	303
5410	trojka	225
5278	dvojka	357
4999	měkká	636
5335	doměkka	300
5321	PEKKA	314
5320	obálka	315
5465	Obálka	170
5533	dálka	102
5535	skalka	100
5521	Skalka	114
5240	morálka	395
2325	válka	3802
4842	Válka	793
4598	jablka	1037
5511	Jablka	124
5341	kabelka	294
5521	Kabelka	114
3568	délka	2087
4815	Délka	820
5529	Adélka	106
5473	křidélka	162
5471	pondělka	164
4931	modelka	704
5438	Modelka	197
5453	Koudelka	182
5522	mělká	113
5430	Popelka	205
5488	přestřelka	147
5392	kyselka	243
5522	Kyselka	113
5523	zakladatelka	112
5534	překladatelka	101
5502	podnikatelka	133
5507	vychovatelka	128
5365	ošetřovatelka	270
5146	spisovatelka	489
5510	obyvatelka	125
3993	učitelka	1645
5358	Učitelka	277
3658	ředitelka	1993
5413	Ředitelka	222
4925	majitelka	710
5473	Majitelka	162
5524	zastupitelka	111
5459	hostitelka	176
5513	představitelka	122
5532	držitelka	103
763	velká	11188
2997	Velká	2769
5467	VELKÁ	168
5441	Havelka	194
5411	Pavelka	224
5523	nevelká	112
2350	manželka	3758
4997	Manželka	638
5120	MANŽELKA	515
5520	petrželka	115
5398	Bílka	237
5042	automobilka	593
5459	Automobilka	176
5524	nadílka	111
5503	zásilka	132
5510	křesílka	125
5358	chvilka	277
5455	odmlka	180
2574	holka	3366
5309	Holka	326
5534	Violka	101
5515	Nikolka	120
5328	školka	307
5519	Polka	116
4706	tabulka	929
4825	Tabulka	810
5528	Cibulka	107
5513	cedulka	122
5535	Hůlka	100
5300	kulka	335
5516	Kulka	119
5526	pilulka	109
5176	půlka	459
5117	vlka	518
5434	kobylka	201
5367	odchylka	268
5475	světýlka	160
5073	mamka	562
5384	Mamka	251
4961	známka	674
5503	Známka	132
4712	poznámka	923
4925	Poznámka	710
5434	Šrámka	201
5452	Němka	183
5159	výjimka	476
5510	přímka	125
4884	potomka	751
3380	banka	2293
5295	Banka	340
5470	Angličanka	165
5369	Američanka	266
5513	hádanka	122
5190	Hanka	445
5454	Johanka	181
5487	Janka	148
5529	cikánka	106
4789	Blanka	846
5264	Topolánka	371
5212	Štěpánka	423
5174	branka	461
5475	beránka	160
5127	Franka	508
5455	záchranka	180
5426	ochranka	209
5287	schránka	348
4427	stránka	1208
5520	Vaňka	115
5493	pozvánka	142
5522	Zuzanka	113
5458	hraběnka	177
5493	snoubenka	142
5437	Zdenka	198
4004	Zdeňka	1634
5467	jízdenka	168
5485	fenka	150
4892	okénka	743
3700	Lenka	1949
5526	LENKA	109
5431	Alenka	204
5253	členka	382
5379	Zelenka	256
5193	milenka	442
5528	sklenka	107
2600	myšlenka	3320
5076	Myšlenka	559
5470	znaménka	165
5439	písmenka	196
5240	panenka	395
5462	Panenka	173
5377	domněnka	258
5507	vstupenka	128
5498	Mařenka	137
5418	stařenka	217
5469	podprsenka	166
5202	housenka	433
5060	tenká	575
5503	rtěnka	132
5342	dívenka	293
5365	Červenka	270
5457	peněženka	178
5470	Boženka	165
5534	tyčinka	101
5442	rodinka	193
5272	hrdinka	363
5497	chudinka	138
5520	Chudinka	115
4773	linka	862
5429	Linka	206
5492	malinká	143
5535	Jelínka	100
5527	Hlinka	108
5523	Perlinka	112
5530	kamínka	105
2047	maminka	4394
4317	Maminka	1319
5420	ramínka	215
5462	záminka	173
4940	podmínka	695
5143	semínka	492
5083	miminka	552
5370	připomínka	265
4271	vzpomínka	1365
5349	Vzpomínka	286
4645	zmínka	990
4950	skupinka	685
5520	Skupinka	115
5343	skříňka	292
4769	tatínka	866
4487	novinka	1148
5165	Novinka	470
5529	cizinka	106
5477	baronka	158
5533	Pivoňka	102
5507	Trnka	128
5349	zrnka	286
5232	buňka	403
5477	šunka	158
5494	Zbyňka	141
5435	blondýnka	200
5296	Hynka	339
5394	okýnka	241
5331	synka	304
2705	oka	3147
4808	hluboká	827
5427	Hluboká	208
3719	zhluboka	1928
4870	Zhluboka	765
5503	žraloka	132
5522	sloka	113
5489	Rusnoka	146
4800	roka	835
5377	baroka	258
5465	Maroka	170
4009	široká	1629
5485	Široká	150
5382	zeširoka	253
5180	doširoka	455
5407	proroka	228
5449	otroka	186
5387	soka	248
1998	vysoká	4522
4827	Vysoká	808
4325	potoka	1311
5369	Voka	266
4971	divoká	664
5443	Divoká	192
5270	Čapka	365
5040	kapka	595
5259	chlápka	376
5200	Řepka	435
5379	chřipka	256
5485	šipka	150
5414	sopka	221
5455	Kupka	180
5464	slupka	171
5535	chaloupka	100
5476	Jarka	159
4094	Marka	1542
5523	Komárka	112
4708	Šárka	927
5529	Starka	106
5529	várka	106
5473	Berka	162
5282	Rožmberka	353
5238	Šternberka	397
5345	dcerka	290
5465	Onderka	170
5400	trenérka	235
5468	designérka	167
5189	partnerka	446
5516	Šumperka	119
5306	režisérka	329
5528	Peterka	107
5506	reportérka	129
5521	ještěrka	114
5504	veverka	131
5500	Veverka	135
5078	manažerka	557
4542	sbírka	1093
5352	Sbírka	283
4303	Jirka	1333
5046	Mirka	589
5523	pírka	112
5271	servírka	364
5510	Servírka	125
5051	jezírka	584
5266	horka	369
5092	horká	543
5505	Horká	130
5469	ponorka	166
5249	profesorka	386
5532	senátorka	103
5529	koordinátorka	106
5207	moderátorka	428
5479	Moderátorka	156
5491	kurátorka	144
5508	organizátorka	127
4967	redaktorka	668
5432	šéfredaktorka	203
5525	lektorka	110
5534	Viktorka	101
4953	doktorka	682
5393	Doktorka	242
5476	motorka	159
5120	historka	515
4734	autorka	901
5111	Autorka	524
5524	Hovorka	111
5369	strká	266
5202	Nymburka	433
5472	figurka	163
5177	kuchařka	458
5438	návrhářka	197
4929	lékařka	706
5511	Lékařka	124
5517	primářka	118
5390	čtenářka	245
5275	novinářka	360
5110	sekretářka	525
5526	Sekretářka	109
5382	kancléřka	253
5500	malířka	135
5520	básnířka	115
4849	šířka	786
5475	Šířka	160
4636	dvířka	999
2396	takřka	3683
5393	Takřka	242
5404	hořká	231
5208	zítřka	427
5254	bouřka	381
5485	čtyřka	150
1870	láska	4862
4356	Láska	1279
5522	LÁSKA	113
4952	maska	683
5489	Maska	146
5318	páska	317
5518	Jiráska	117
5323	kráska	312
5417	praská	218
5533	vráska	102
5505	Saska	130
5530	arabská	105
5428	Srbska	207
5404	CSKA	231
5530	kanadská	105
4950	Švédska	685
5330	švédská	305
5466	Švédská	169
3241	lidská	2456
5249	Lidská	386
5406	Holandska	229
5490	Saúdská	145
5480	nebeská	155
3086	Česka	2652
2185	česká	4092
1317	Česká	6725
5432	ČESKÁ	203
3650	deska	2002
5435	Deska	200
5533	tleská	102
1491	dneska	6012
3077	Dneska	2665
5531	freska	104
5425	Franciska	210
786	hlediska	10901
4357	střediska	1278
5528	Střediska	107
5279	východiska	356
5526	Kiska	109
5452	skaliska	183
5500	tělíska	135
5368	miska	267
5444	ohniska	191
5497	píská	138
5019	stanoviska	616
5507	letoviska	128
3217	získá	2488
5400	nezíská	235
4339	ložiska	1296
5463	Ložiska	172
5502	zpravodajská	133
5428	Thajska	207
5088	krajská	547
5398	Krajská	237
5296	pejska	339
5335	olympijská	300
5531	pokojská	104
4586	vojska	1049
5394	Portugalska	241
5524	australská	111
5175	italská	460
5444	Italská	191
5488	izraelská	147
5257	zemědělská	378
4556	Španělska	1079
5344	španělská	291
5511	Španělská	124
5528	podnikatelská	107
5365	přátelská	270
5469	nepřátelská	166
5511	uživatelská	124
5525	manželská	110
5526	Mongolska	109
5518	školská	117
3900	Polska	1741
5269	polská	366
5435	Polská	200
5493	zemská	142
5266	Nizozemska	369
5534	nizozemská	101
5463	tuzemská	172
5472	římská	163
4941	občanská	694
5465	Občanská	170
5323	Dánska	312
5534	dánská	101
5415	Skanska	220
5481	Blanska	154
5373	křesťanská	262
4910	společenská	725
5515	Společenská	120
5462	poradenská	173
4885	vojenská	750
5464	Vojenská	171
5534	členská	101
5324	brněnská	311
5410	Brněnská	225
4115	Slovenska	1521
5195	slovenská	440
5282	Slovenská	353
3865	Československa	1778
5359	československá	276
5350	Československá	285
5523	lázeňská	112
5485	plzeňská	150
5448	Plzeňská	187
3054	ženská	2695
5380	Ženská	255
5261	náboženská	374
5154	čínská	481
5382	Čínská	253
5275	Finska	360
5487	ukrajinská	148
5474	Slovinska	161
5531	koňská	104
5270	loňska	365
5464	loňská	171
4742	Japonska	893
5219	japonská	416
5425	Japonská	210
5481	Grónska	154
5497	Estonska	138
5336	Rumunska	299
5525	londýnská	110
5453	kuchyňská	182
5472	troska	163
5469	Lipska	166
4738	evropská	897
3123	Evropská	2606
4916	Švýcarska	719
5498	švýcarská	137
5521	Švýcarská	114
5047	Maďarska	588
5496	maďarská	139
5389	Bulharska	246
5511	Rakouska-Uherska	124
5192	Irska	443
5533	irská	102
5331	horská	304
5431	Horská	204
5281	Norska	354
5375	autorská	260
5444	Bavorska	191
5044	hospodářská	591
5462	Hospodářská	173
5153	lékařská	482
5535	Lékařská	100
5511	lyžařská	124
5174	mateřská	461
5464	Mateřská	171
5242	mořská	393
5382	nadmořská	253
5444	Valašska	191
5409	Lotyšska	226
5297	Chorvatska	338
4630	dětská	1005
5415	Dětská	220
5346	sovětská	289
4908	britská	727
5230	Britská	405
5502	prezidentská	133
5504	studentská	131
5264	Skotska	371
5474	egyptská	161
4758	městská	877
5233	Městská	402
4266	Rakouska	1370
5351	rakouská	284
5515	Rakouská	120
5247	Kalouska	388
3218	Ruska	2486
4885	ruská	750
5232	Ruská	403
5467	Běloruska	168
5520	Čáslavská	115
5477	moravská	158
5273	Moravská	362
5510	ostravská	125
5502	Ostravská	133
5483	rodičovská	152
5309	židovská	326
5533	Židovská	102
5481	venkovská	154
5331	královská	304
5443	Královská	192
5515	Sokolovská	120
3494	obrovská	2171
5393	Obrovská	242
5518	mistrovská	117
5523	blýská	112
5178	stýská	457
5488	Stýská	147
5271	Slezska	364
4851	francouzská	784
5259	Francouzská	376
4866	pražská	769
5008	Pražská	627
5507	Pařížská	128
5478	božská	157
5267	mužská	368
5164	Haška	471
5142	vyhláška	493
5410	Vyhláška	225
5441	Tomáška	194
5275	přednáška	360
5522	bráška	113
5492	fraška	143
5484	šaška	151
5218	taška	417
5530	Vaška	105
5361	Češka	274
5517	Leška	118
4618	dneška	1017
5370	dodneška	265
5379	liška	256
5256	Liška	379
4873	Eliška	762
5448	bříška	187
5328	Jindřiška	307
5525	Šiška	110
3119	Františka	2611
5507	jeptiška	128
5343	Ježíška	292
5362	nynějška	273
5058	včerejška	577
5447	dřívějška	188
5512	Troška	123
5481	soška	154
5482	letoška	153
5511	Bartoška	124
5487	sprška	148
5535	fuška	100
5477	ouška	158
4706	zkouška	929
5497	Zkouška	138
5477	fanouška	158
5410	Janouška	225
5492	papouška	143
5479	puška	156
5357	Maruška	278
5294	Hruška	341
5504	myška	131
5523	MYŠKA	112
3786	výška	1857
5140	Výška	495
5221	zrcátka	414
5436	děvčátka	199
5473	kandidátka	162
4367	sluchátka	1268
5519	Sluchátka	116
5442	lehátka	193
5430	jatka	205
5244	Katka	391
5415	advokátka	220
4221	látka	1415
5475	Látka	160
603	matka	13921
2292	Matka	3874
5498	MATKA	137
5059	památka	576
4428	krátká	1207
5062	Krátká	573
5179	zkratka	456
1750	zkrátka	5213
3980	Zkrátka	1659
5347	vrátka	288
5245	zvířátka	390
5484	prasátka	151
5519	padesátka	116
5425	taťka	210
5332	Taťka	303
5521	děťátka	114
5334	křižovatka	301
5526	Markétka	109
5455	zápletka	180
5499	pětka	136
5187	špetka	448
5102	setká	533
5483	dvacítka	152
3916	tlačítka	1725
5516	výčitka	119
5475	řídítka	160
5410	vodítka	225
4281	Jitka	1355
5460	námitka	175
5313	omítka	322
5483	krmítka	152
5321	sanitka	314
5514	Sanitka	121
5238	měřítka	397
5332	desítka	303
5368	nosítka	267
5510	pravítka	125
5390	razítka	245
5454	vizitka	181
5428	architektka	207
5528	reprezentantka	107
5470	prezidentka	165
4905	studentka	730
5236	pacientka	399
5458	Pacientka	177
5504	klientka	131
5153	asistentka	482
4211	Sobotka	1425
5023	fotka	612
4027	jednotka	1611
5491	Jednotka	144
5023	potká	612
5415	Karotka	220
5481	Psotka	154
5225	čtvrtka	410
4179	částka	1457
5405	Částka	230
5523	součástka	112
4834	náměstka	801
5460	policistka	175
5422	pojistka	213
5379	tenistka	256
5362	kostka	273
5477	Kostka	158
4849	starostka	786
5445	místostarostka	190
5255	hrstka	380
5202	tloušťka	433
5363	utká	272
5495	terapeutka	140
5497	pochoutka	138
5412	loutka	223
5511	Peroutka	124
5448	prostitutka	187
5081	dobytka	554
5281	lýtka	354
5511	výtka	124
5415	nauka	220
5456	Duka	179
5370	Luka	265
3865	kluka	1778
5525	Svatopluka	110
5516	výluka	119
5201	muka	434
5310	vnuka	325
5274	fouká	361
4792	kouká	843
5294	louka	341
5318	mouka	317
5399	brouka	236
5442	pavouka	193
2510	ruka	3477
5183	Ruka	452
5167	záruka	468
5077	výuka	558
5461	Výuka	174
4840	dávka	795
5135	dodávka	500
5450	lávka	185
5508	objednávka	127
5506	ochutnávka	129
5373	nahrávka	262
5525	přihrávka	110
4405	poptávka	1230
5435	Poptávka	200
5409	stávka	226
5228	zastávka	407
5371	přestávka	264
5351	Evka	284
5351	děvka	284
4950	polévka	685
5524	Polévka	111
5485	cívka	150
1844	dívka	4928
4027	Dívka	1611
5515	DÍVKA	120
5431	přezdívka	204
5369	Polívka	266
5081	křivka	554
5504	detektivka	131
5459	tisícovka	176
5491	koncovka	144
5491	Židovka	144
5523	škodovka	112
5508	Škodovka	127
5259	převodovka	376
5514	Převodovka	121
5522	sjezdovka	113
5535	dechovka	100
5505	plechovka	130
5356	pohovka	279
5503	Zbrojovka	132
5445	lanovka	190
5325	žárovka	310
5441	cukrovka	194
5069	stovka	566
5229	obrazovka	406
5522	vozovka	113
5478	slůvka	157
5497	zásuvka	138
5522	přikrývka	113
5460	pokrývka	175
5391	býka	244
5525	dýka	110
5425	polyká	210
5519	vzlyká	116
5286	vymyká	349
5041	Masaryka	594
1876	týká	4834
5089	Týká	546
4693	netýká	942
4777	dotýká	858
5534	nedotýká	101
4844	podotýká	791
5122	potýká	513
5487	stýká	148
5531	vytýká	104
5534	zvyká	101
5534	žvýká	101
2387	jazyka	3695
5523	docházka	112
5179	procházka	456
4732	Procházka	903
5263	zakázka	372
5042	ukázka	593
5387	Ukázka	248
5152	Sazka	483
5334	sázka	301
5489	Sázka	146
1113	otázka	7891
4167	Otázka	1469
5523	OTÁZKA	112
4183	hezká	1453
5532	Hezká	103
5465	Terezka	170
5241	vítězka	394
4847	stezka	788
5483	Stezka	152
5431	cyklostezka	204
5057	blízká	578
4328	zblízka	1308
3873	nízká	1770
5397	Nízká	238
4868	úzká	767
5139	schůzka	496
5507	Schůzka	128
5479	Francouzka	156
5203	Zuzka	432
5252	překážka	383
5462	Blažka	173
5479	narážka	156
5461	ODRÁŽKA	174
5505	náhražka	130
5117	porážka	518
5454	srážka	181
5460	urážka	175
5447	ježka	188
5531	Ježka	104
5302	Anežka	333
5490	ANEŽKA	145
5515	kněžka	120
3788	těžká	1855
5415	Těžká	220
4928	ztěžka	707
5468	Ztěžka	167
4843	knížka	792
5474	Knížka	161
5488	mřížka	147
5460	Žižka	175
5226	pokožka	409
5500	podložka	135
5151	psycholožka	484
5302	položka	333
4656	složka	979
5485	vložka	150
4748	lůžka	887
5384	služka	251
5506	družka	129
5405	tužka	230
3926	la	1715
3530	La	2132
5354	LA	281
5497	Ála	138
4009	bála	1629
5153	Bála	482
5460	Hrabala	175
5366	nebála	269
5447	líbala	188
5295	podobala	340
5533	nehýbala	102
5365	vyhýbala	270
5534	poplácala	101
497	začala	16605
4124	Začala	1512
5272	nezačala	363
5429	počala	206
5439	započala	196
1124	dala	7834
4703	Dala	932
5510	nabádala	125
5508	hádala	127
5502	zakládala	133
5520	odkládala	115
5392	pokládala	243
5274	předpokládala	361
5525	Předpokládala	110
5366	skládala	269
5478	ukládala	157
5272	vykládala	363
5502	rozkládala	133
5529	převládala	106
5403	ovládala	232
5492	zvládala	143
5243	padala	392
3821	připadala	1822
5193	Připadala	442
5442	nepřipadala	193
5511	propadala	124
2415	vypadala	3646
4931	Vypadala	704
5316	nevypadala	319
5467	postrádala	168
5345	pořádala	290
5274	uspořádala	361
5082	žádala	553
4190	požádala	1446
5435	Požádala	200
5171	vyžádala	464
4104	hledala	1532
5421	Hledala	214
5534	shledala	101
5455	vyhledala	180
4355	nedala	1280
5522	Nedala	113
5141	předala	494
5291	zvedala	344
5367	hlídala	268
4439	přidala	1196
5534	Přidala	101
5466	střídala	169
5215	vystřídala	420
5458	vídala	177
5073	povídala	562
4830	odpovídala	805
5459	neodpovídala	176
5512	vyzvídala	123
5148	sundala	487
5496	Sundala	139
5252	vyndala	383
2154	dodala	4156
5439	Dodala	196
3863	podala	1780
5328	Podala	307
4916	prodala	719
5148	vdala	487
5038	provdala	597
3087	vydala	2650
5418	Vydala	217
5530	nevydala	105
4798	zdála	837
5510	rozdala	125
4998	vzdala	637
5499	odevzdala	136
5530	nevzdala	105
4631	doufala	1004
5224	Doufala	411
5197	zoufalá	438
4811	hala	824
5431	Hala	204
5507	Hála	128
4734	pomáhala	901
5313	sahala	322
5462	přísahala	173
5454	tahala	181
5524	zatahala	111
5352	váhala	283
5242	zaváhala	393
5465	Zaváhala	170
5488	neváhala	147
5444	spáchala	191
1786	nechala	5085
4912	Nechala	723
5098	zanechala	537
5029	nenechala	606
5443	ponechala	192
5528	vynechala	107
5354	spěchala	281
5526	přispěchala	109
4307	Michala	1329
5530	míchala	105
5492	pospíchala	143
5488	vyprchala	147
5246	naslouchala	389
4631	poslouchala	1004
5481	Poslouchala	154
5486	neposlouchala	149
5281	dýchala	354
5526	slýchala	109
5438	běhala	197
5248	naléhala	387
5501	pobíhala	134
4380	probíhala	1255
5310	lhala	325
5385	selhala	250
5266	vyšplhala	369
5506	trhala	129
5440	vrhala	195
5063	Fiala	572
5492	najala	143
5510	pronajala	125
4620	objala	1015
5453	Objala	182
4212	přijala	1424
5527	Přijala	108
5498	nepřijala	137
5482	pojala	153
5198	ujala	437
4595	zaujala	1040
5424	Bakala	211
5512	skákala	123
5376	lákala	259
5404	přilákala	231
4740	plakala	895
5506	Plakala	129
4999	rozplakala	636
5367	přitakala	268
5098	dočkala	537
5510	nedočkala	125
5347	počkala	288
2284	čekala	3892
4884	Čekala	751
5048	nečekala	587
5470	Nečekala	165
5400	oblékala	235
5520	polekala	115
5353	stékala	282
5530	vytékala	105
5491	pronikala	144
5530	unikala	105
5125	vznikala	510
1393	říkala	6414
4357	Říkala	1278
5447	naříkala	188
5188	neříkala	447
5230	utíkala	405
5345	zamrkala	290
5521	Zamrkala	114
5019	skála	616
5318	Skála	317
1916	získala	4709
5457	Získala	178
5474	nezískala	161
5219	škála	416
4768	setkala	867
5524	Setkala	111
5391	nesetkala	244
4505	potkala	1130
5518	Potkala	117
5469	nepotkala	166
5298	koukala	337
5505	Koukala	130
5535	polykala	100
5392	vzlykala	243
5163	týkala	472
5361	dotýkala	274
5526	potýkala	109
5485	hodlala	150
5498	odhodlala	137
5421	nehodlala	214
2602	dělala	3318
5293	Dělala	342
5073	nedělala	562
5373	prodělala	262
1748	udělala	5216
4955	Udělala	680
4771	neudělala	864
5207	vydělala	428
5368	posílala	267
5434	vysílala	201
5467	mumlala	168
4798	zamumlala	837
5528	odolala	107
5487	zdolala	148
4244	volala	1392
5385	Volala	250
3629	zavolala	2024
5335	Zavolala	300
5417	odvolala	218
5450	přivolala	185
4751	vyvolala	884
4821	zvolala	814
5522	vzplála	113
5522	zaslala	113
3954	poslala	1686
5438	Poslala	197
5343	vyslala	292
5456	odkašlala	179
4048	mála	1590
1097	malá	8011
4142	Malá	1494
5473	MALÁ	162
5520	lámala	115
5410	zklamala	225
5416	odmala	219
4990	zajímala	645
5384	nezajímala	251
5421	objímala	214
5408	přijímala	227
4995	vnímala	640
5515	Vnímala	120
5356	nevnímala	279
5392	nevšímala	243
5294	pomalá	341
4572	smála	1063
5497	Smála	138
4129	zasmála	1507
5273	Zasmála	362
4924	rozesmála	711
2485	usmála	3517
4863	Usmála	772
5405	pousmála	230
5264	zkoumala	371
3994	bezmála	1644
5530	Bezmála	105
5342	jednala	293
